id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date
199210110nor,New Orleans Saints,13,Los Angeles Rams,10,72,,,,72 degrees- no wind,10/11/1992
199210120was,Washington Redskins,34,Denver Broncos,3,57,,63%,11,57 degrees- relative humidity 63%- wind 11 mph,10/12/1992
199210150min,Minnesota Vikings,31,Detroit Lions,14,72,,,,72 degrees- no wind,10/15/1992
199210180crd,Phoenix Cardinals,21,New Orleans Saints,30,79,,20%,6,79 degrees- relative humidity 20%- wind 6 mph,10/18/1992
199210180was,Washington Redskins,16,Philadelphia Eagles,12,48,,55%,9,48 degrees- relative humidity 55%- wind 9 mph,10/18/1992
199210180chi,Chicago Bears,31,Tampa Bay Buccaneers,14,41,,54%,13,41 degrees- relative humidity 54%- wind 13 mph,10/18/1992
199210180ram,Los Angeles Rams,38,New York Giants,17,66,,80%,8,66 degrees- relative humidity 80%- wind 8 mph,10/18/1992
199210180clt,Indianapolis Colts,14,San Diego Chargers,34,72,,,,72 degrees- no wind,10/18/1992
199210180mia,Miami Dolphins,38,New England Patriots,17,80,,76%,7,80 degrees- relative humidity 76%- wind 7 mph,10/18/1992
199210180cle,Cleveland Browns,17,Green Bay Packers,6,38,,84%,11,38 degrees- relative humidity 84%- wind 11 mph,10/18/1992
199210180dal,Dallas Cowboys,17,Kansas City Chiefs,10,60,,71%,5,60 degrees- relative humidity 71%- wind 5 mph,10/18/1992
199210180sfo,San Francisco 49ers,56,Atlanta Falcons,17,60,,81%,12,60 degrees- relative humidity 81%- wind 12 mph,10/18/1992
199210180den,Denver Broncos,27,Houston Oilers,21,47,,37%,8,47 degrees- relative humidity 37%- wind 8 mph,10/18/1992
199210180sea,Seattle Seahawks,0,Los Angeles Raiders,19,72,,,,72 degrees- no wind,10/18/1992
199210190pit,Pittsburgh Steelers,20,Cincinnati Bengals,0,36,27,76%,16,36 degrees- relative humidity 76%- wind 16 mph- wind chill 27,10/19/1992
199210250tam,Tampa Bay Buccaneers,7,Detroit Lions,38,66,,78%,8,66 degrees- relative humidity 78%- wind 8 mph,10/25/1992
199210250phi,Philadelphia Eagles,7,Phoenix Cardinals,3,51,,54%,13,51 degrees- relative humidity 54%- wind 13 mph,10/25/1992
199210250mia,Miami Dolphins,20,Indianapolis Colts,31,76,,71%,9,76 degrees- relative humidity 71%- wind 9 mph,10/25/1992
199210250min,Minnesota Vikings,13,Washington Redskins,15,72,,,,72 degrees- no wind,10/25/1992
199210250nwe,New England Patriots,17,Cleveland Browns,19,48,,82%,17,48 degrees- relative humidity 82%- wind 17 mph,10/25/1992
199210250nyg,New York Giants,23,Seattle Seahawks,10,50,,68%,20,50 degrees- relative humidity 68%- wind 20 mph,10/25/1992
199210250gnb,Green Bay Packers,10,Chicago Bears,30,48,,86%,8,48 degrees- relative humidity 86%- wind 8 mph,10/25/1992
199210250oti,Houston Oilers,26,Cincinnati Bengals,10,72,,,,72 degrees- no wind,10/25/1992
199210250rai,Los Angeles Raiders,13,Dallas Cowboys,28,67,,80%,9,67 degrees- relative humidity 80%- wind 9 mph,10/25/1992
199210250kan,Kansas City Chiefs,3,Pittsburgh Steelers,27,61,,58%,9,61 degrees- relative humidity 58%- wind 9 mph,10/25/1992
199210250sdg,San Diego Chargers,24,Denver Broncos,21,67,,76%,8,67 degrees- relative humidity 76%- wind 8 mph,10/25/1992
199210260nyj,New York Jets,20,Buffalo Bills,24,46,,49%,19,46 degrees- relative humidity 49%- wind 19 mph,10/26/1992
199211010pit,Pittsburgh Steelers,21,Houston Oilers,20,42,,86%,12,42 degrees- relative humidity 86%- wind 12 mph,11/1/1992
199211010dal,Dallas Cowboys,20,Philadelphia Eagles,10,68,,71%,22,68 degrees- relative humidity 71%- wind 22 mph,11/1/1992
199211010buf,Buffalo Bills,16,New England Patriots,7,37,29,64%,11,37 degrees- relative humidity 64%- wind 11 mph- wind chill 29,11/1/1992
199211010nyj,New York Jets,26,Miami Dolphins,14,46,,60%,13,46 degrees- relative humidity 60%- wind 13 mph,11/1/1992
199211010cin,Cincinnati Bengals,30,Cleveland Browns,10,52,,85%,12,52 degrees- relative humidity 85%- wind 12 mph,11/1/1992
199211010sdg,San Diego Chargers,26,Indianapolis Colts,0,66,,65%,9,66 degrees- relative humidity 65%- wind 9 mph,11/1/1992
199211010atl,Atlanta Falcons,30,Los Angeles Rams,28,72,,,,72 degrees- no wind,11/1/1992
199211010det,Detroit Lions,13,Green Bay Packers,27,72,,,,72 degrees- no wind,11/1/1992
199211010was,Washington Redskins,7,New York Giants,24,46,,97%,10,46 degrees- relative humidity 97%- wind 10 mph,11/1/1992
199211010nor,New Orleans Saints,23,Tampa Bay Buccaneers,21,72,,,,72 degrees- no wind,11/1/1992
199211010crd,Phoenix Cardinals,24,San Francisco 49ers,14,68,,29%,8,68 degrees- relative humidity 29%- wind 8 mph,11/1/1992
199211020chi,Chicago Bears,10,Minnesota Vikings,38,50,,90%,18,50 degrees- relative humidity 90%- wind 18 mph,11/2/1992
199211080sea,Seattle Seahawks,3,Washington Redskins,16,72,,,,72 degrees- no wind,11/8/1992
199211080den,Denver Broncos,27,New York Jets,16,43,,47%,10,43 degrees- relative humidity 47%- wind 10 mph,11/8/1992
199211080nyg,New York Giants,27,Green Bay Packers,7,37,29,53%,12,37 degrees- relative humidity 53%- wind 12 mph- wind chill 29,11/8/1992
199211080buf,Buffalo Bills,28,Pittsburgh Steelers,20,27,21,67%,5,27 degrees- relative humidity 67%- wind 5 mph- wind chill 21,11/8/1992
199211080kan,Kansas City Chiefs,16,San Diego Chargers,14,43,,72%,18,43 degrees- relative humidity 72%- wind 18 mph,11/8/1992
199211080oti,Houston Oilers,14,Cleveland Browns,24,72,,,,72 degrees- no wind,11/8/1992
199211080tam,Tampa Bay Buccaneers,7,Minnesota Vikings,35,59,,74%,10,59 degrees- relative humidity 74%- wind 10 mph,11/8/1992
199211080nwe,New England Patriots,14,New Orleans Saints,31,34,24,52%,14,34 degrees- relative humidity 52%- wind 14 mph- wind chill 24,11/8/1992
199211080phi,Philadelphia Eagles,31,Los Angeles Raiders,10,39,,47%,11,39 degrees- relative humidity 47%- wind 11 mph,11/8/1992
199211080clt,Indianapolis Colts,0,Miami Dolphins,28,72,,,,72 degrees- no wind,11/8/1992
199211080det,Detroit Lions,3,Dallas Cowboys,37,72,,,,72 degrees- no wind,11/8/1992
199211080chi,Chicago Bears,28,Cincinnati Bengals,31,36,28,84%,10,36 degrees- relative humidity 84%- wind 10 mph- wind chill 28,11/8/1992
199211080ram,Los Angeles Rams,14,Phoenix Cardinals,20,64,,81%,8,64 degrees- relative humidity 81%- wind 8 mph,11/8/1992
199211090atl,Atlanta Falcons,3,San Francisco 49ers,41,72,,,,72 degrees- no wind,11/9/1992
199211150min,Minnesota Vikings,13,Houston Oilers,17,72,,,,72 degrees- no wind,11/15/1992
199211150sfo,San Francisco 49ers,21,New Orleans Saints,20,56,,74%,8,56 degrees- relative humidity 74%- wind 8 mph,11/15/1992
199211150kan,Kansas City Chiefs,35,Washington Redskins,16,40,,64%,9,40 degrees- relative humidity 64%- wind 9 mph,11/15/1992
199211150clt,Indianapolis Colts,34,New England Patriots,37,72,,,,72 degrees- no wind,11/15/1992
199211150pit,Pittsburgh Steelers,17,Detroit Lions,14,30,19,79%,14,30 degrees- relative humidity 79%- wind 14 mph- wind chill 19,11/15/1992
199211150cle,Cleveland Browns,13,San Diego Chargers,14,28,18,76%,11,28 degrees- relative humidity 76%- wind 11 mph- wind chill 18,11/15/1992
199211150atl,Atlanta Falcons,20,Phoenix Cardinals,17,72,,,,72 degrees- no wind,11/15/1992
199211150gnb,Green Bay Packers,27,Philadelphia Eagles,24,30,20,54%,11,30 degrees- relative humidity 54%- wind 11 mph- wind chill 20,11/15/1992
199211150nyj,New York Jets,17,Cincinnati Bengals,14,38,29,46%,16,38 degrees- relative humidity 46%- wind 16 mph- wind chill 29,11/15/1992
199211150den,Denver Broncos,27,New York Giants,13,46,,42%,9,46 degrees- relative humidity 42%- wind 9 mph,11/15/1992
199211150rai,Los Angeles Raiders,20,Seattle Seahawks,3,63,,67%,7,63 degrees- relative humidity 67%- wind 7 mph,11/15/1992
199211150tam,Tampa Bay Buccaneers,20,Chicago Bears,17,58,,46%,10,58 degrees- relative humidity 46%- wind 10 mph,11/15/1992
199211150dal,Dallas Cowboys,23,Los Angeles Rams,27,56,,54%,8,56 degrees- relative humidity 54%- wind 8 mph,11/15/1992
199211160mia,Miami Dolphins,20,Buffalo Bills,26,70,,68%,14,70 degrees- relative humidity 68%- wind 14 mph,11/16/1992
199211220sea,Seattle Seahawks,14,Kansas City Chiefs,24,72,,,,72 degrees- no wind,11/22/1992
199211220nwe,New England Patriots,24,New York Jets,3,58,,87%,16,58 degrees- relative humidity 87%- wind 16 mph,11/22/1992
199211220sdg,San Diego Chargers,29,Tampa Bay Buccaneers,14,58,,42%,8,58 degrees- relative humidity 42%- wind 8 mph,11/22/1992
199211220mia,Miami Dolphins,19,Houston Oilers,16,79,,85%,19,79 degrees- relative humidity 85%- wind 19 mph,11/22/1992
199211220ram,Los Angeles Rams,10,San Francisco 49ers,27,57,,35%,9,57 degrees- relative humidity 35%- wind 9 mph,11/22/1992
199211220rai,Los Angeles Raiders,24,Denver Broncos,0,57,,35%,9,57 degrees- relative humidity 35%- wind 9 mph,11/22/1992
199211220nyg,New York Giants,34,Philadelphia Eagles,47,60,,88%,13,60 degrees- relative humidity 88%- wind 13 mph,11/22/1992
199211220min,Minnesota Vikings,17,Cleveland Browns,13,72,,,,72 degrees- no wind,11/22/1992
199211220cin,Cincinnati Bengals,13,Detroit Lions,19,60,,91%,13,60 degrees- relative humidity 91%- wind 13 mph,11/22/1992
199211220pit,Pittsburgh Steelers,30,Indianapolis Colts,14,58,,97%,8,58 degrees- relative humidity 97%- wind 8 mph,11/22/1992
199211220buf,Buffalo Bills,41,Atlanta Falcons,14,50,,87%,11,50 degrees- relative humidity 87%- wind 11 mph,11/22/1992
199211220chi,Chicago Bears,3,Green Bay Packers,17,42,,89%,18,42 degrees- relative humidity 89%- wind 18 mph,11/22/1992
199211220crd,Phoenix Cardinals,10,Dallas Cowboys,16,56,,29%,4,56 degrees- relative humidity 29%- wind 4 mph,11/22/1992
199211230nor,New Orleans Saints,20,Washington Redskins,3,72,,,,72 degrees- no wind,11/23/1992
199211260dal,Dallas Cowboys,30,New York Giants,3,38,29,64%,15,38 degrees- relative humidity 64%- wind 15 mph- wind chill 29,11/26/1992
199211260det,Detroit Lions,21,Houston Oilers,24,72,,,,72 degrees- no wind,11/26/1992
199211290nor,New Orleans Saints,24,Miami Dolphins,13,72,,,,72 degrees- no wind,11/29/1992
199211290ram,Los Angeles Rams,17,Minnesota Vikings,31,62,,30%,7,62 degrees- relative humidity 30%- wind 7 mph,11/29/1992
199211290clt,Indianapolis Colts,16,Buffalo Bills,13,72,,,,72 degrees- no wind,11/29/1992
199211290cin,Cincinnati Bengals,9,Pittsburgh Steelers,21,31,23,72%,9,31 degrees- relative humidity 72%- wind 9 mph- wind chill 23,11/29/1992
199211290nyj,New York Jets,7,Kansas City Chiefs,23,44,,66%,10,44 degrees- relative humidity 66%- wind 10 mph,11/29/1992
199211290was,Washington Redskins,41,Phoenix Cardinals,3,44,,62%,11,44 degrees- relative humidity 62%- wind 11 mph,11/29/1992
199211290sdg,San Diego Chargers,27,Los Angeles Raiders,3,62,,37%,8,62 degrees- relative humidity 37%- wind 8 mph,11/29/1992
199211290gnb,Green Bay Packers,19,Tampa Bay Buccaneers,14,32,22,81%,12,32 degrees- relative humidity 81%- wind 12 mph- wind chill 22,11/29/1992
199211290sfo,San Francisco 49ers,20,Philadelphia Eagles,14,53,,55%,9,53 degrees- relative humidity 55%- wind 9 mph,11/29/1992
199211290cle,Cleveland Browns,27,Chicago Bears,14,33,24,76%,11,33 degrees- relative humidity 76%- wind 11 mph- wind chill 24,11/29/1992
199211290atl,Atlanta Falcons,34,New England Patriots,0,72,,,,72 degrees- no wind,11/29/1992
199211300sea,Seattle Seahawks,16,Denver Broncos,13,72,,,,72 degrees- no wind,11/30/1992
199212030nor,New Orleans Saints,22,Atlanta Falcons,14,72,,,,72 degrees- no wind,12/3/1992
199212060buf,Buffalo Bills,17,New York Jets,24,26,12,71%,22,26 degrees- relative humidity 71%- wind 22 mph- wind chill 12,12/6/1992
199212060nyg,New York Giants,10,Washington Redskins,28,31,18,53%,24,31 degrees- relative humidity 53%- wind 24 mph- wind chill 18,12/6/1992
199212060phi,Philadelphia Eagles,28,Minnesota Vikings,17,33,21,50%,20,33 degrees- relative humidity 50%- wind 20 mph- wind chill 21,12/6/1992
199212060pit,Pittsburgh Steelers,20,Seattle Seahawks,14,22,10,75%,13,22 degrees- relative humidity 75%- wind 13 mph- wind chill 10,12/6/1992
199212060nwe,New England Patriots,0,Indianapolis Colts,6,26,11,48%,23,26 degrees- relative humidity 48%- wind 23 mph- wind chill 11,12/6/1992
199212060cle,Cleveland Browns,37,Cincinnati Bengals,21,25,13,67%,13,25 degrees- relative humidity 67%- wind 13 mph- wind chill 13,12/6/1992
199212060tam,Tampa Bay Buccaneers,27,Los Angeles Rams,31,60,,69%,8,60 degrees- relative humidity 69%- wind 8 mph,12/6/1992
199212060den,Denver Broncos,27,Dallas Cowboys,31,15,6,77%,7,15 degrees- relative humidity 77%- wind 7 mph- wind chill 6,12/6/1992
199212060rai,Los Angeles Raiders,28,Kansas City Chiefs,7,57,,69%,8,57 degrees- relative humidity 69%- wind 8 mph,12/6/1992
199212060sfo,San Francisco 49ers,27,Miami Dolphins,3,53,,82%,19,53 degrees- relative humidity 82%- wind 19 mph,12/6/1992
199212060crd,Phoenix Cardinals,21,San Diego Chargers,27,52,,65%,3,52 degrees- relative humidity 65%- wind 3 mph,12/6/1992
199212060gnb,Green Bay Packers,38,Detroit Lions,10,21,9,70%,12,21 degrees- relative humidity 70%- wind 12 mph- wind chill 9,12/6/1992
199212070oti,Houston Oilers,24,Chicago Bears,7,72,,,,72 degrees- no wind,12/7/1992
199212120crd,Phoenix Cardinals,19,New York Giants,0,56,,61%,10,56 degrees- relative humidity 61%- wind 10 mph,12/12/1992
199212120buf,Buffalo Bills,27,Denver Broncos,17,31,22,90%,12,31 degrees- relative humidity 90%- wind 12 mph- wind chill 22,12/12/1992
199212130ram,Los Angeles Rams,14,New Orleans Saints,37,55,,30%,15,55 degrees- relative humidity 30%- wind 15 mph,12/13/1992
199212130chi,Chicago Bears,30,Pittsburgh Steelers,6,34,25,89%,12,34 degrees- relative humidity 89%- wind 12 mph- wind chill 25,12/13/1992
199212130was,Washington Redskins,20,Dallas Cowboys,17,41,,69%,17,41 degrees- relative humidity 69%- wind 17 mph,12/13/1992
199212130kan,Kansas City Chiefs,27,New England Patriots,20,42,,69%,13,42 degrees- relative humidity 69%- wind 13 mph,12/13/1992
199212130tam,Tampa Bay Buccaneers,7,Atlanta Falcons,35,50,,74%,6,50 degrees- relative humidity 74%- wind 6 mph,12/13/1992
199212130det,Detroit Lions,24,Cleveland Browns,14,72,,,,72 degrees- no wind,12/13/1992
199212130nyj,New York Jets,6,Indianapolis Colts,10,37,26,80%,21,37 degrees- relative humidity 80%- wind 21 mph- wind chill 26,12/13/1992
199212130min,Minnesota Vikings,17,San Francisco 49ers,20,72,,,,72 degrees- no wind,12/13/1992
199212130sea,Seattle Seahawks,17,Philadelphia Eagles,20,72,,,,72 degrees- no wind,12/13/1992
199212130oti,Houston Oilers,14,Green Bay Packers,16,72,,,,72 degrees- no wind,12/13/1992
199212130sdg,San Diego Chargers,27,Cincinnati Bengals,10,53,,46%,10,53 degrees- relative humidity 46%- wind 10 mph,12/13/1992
199212140mia,Miami Dolphins,20,Los Angeles Raiders,7,67,,71%,10,67 degrees- relative humidity 71%- wind 10 mph,12/14/1992
199212190sfo,San Francisco 49ers,21,Tampa Bay Buccaneers,14,44,,68%,6,44 degrees- relative humidity 68%- wind 6 mph,12/19/1992
199212190nyg,New York Giants,35,Kansas City Chiefs,21,40,,66%,11,40 degrees- relative humidity 66%- wind 11 mph,12/19/1992
199212200cin,Cincinnati Bengals,20,New England Patriots,10,38,,73%,11,38 degrees- relative humidity 73%- wind 11 mph,12/20/1992
199212200pit,Pittsburgh Steelers,3,Minnesota Vikings,6,42,,67%,16,42 degrees- relative humidity 67%- wind 16 mph,12/20/1992
199212200phi,Philadelphia Eagles,17,Washington Redskins,13,46,,74%,14,46 degrees- relative humidity 74%- wind 14 mph,12/20/1992
199212200rai,Los Angeles Raiders,14,San Diego Chargers,36,50,,31%,8,50 degrees- relative humidity 31%- wind 8 mph,12/20/1992
199212200clt,Indianapolis Colts,16,Phoenix Cardinals,13,72,,,,72 degrees- no wind,12/20/1992
199212200cle,Cleveland Browns,14,Houston Oilers,17,37,29,71%,13,37 degrees- relative humidity 71%- wind 13 mph- wind chill 29,12/20/1992
199212200mia,Miami Dolphins,19,New York Jets,17,76,,64%,13,76 degrees- relative humidity 64%- wind 13 mph,12/20/1992
199212200det,Detroit Lions,16,Chicago Bears,3,72,,,,72 degrees- no wind,12/20/1992
199212200den,Denver Broncos,10,Seattle Seahawks,6,13,4,67%,6,13 degrees- relative humidity 67%- wind 6 mph- wind chill 4,12/20/1992
199212200nor,New Orleans Saints,16,Buffalo Bills,20,72,,,,72 degrees- no wind,12/20/1992
199212200gnb,Green Bay Packers,28,Los Angeles Rams,13,10,-4,63%,12,10 degrees- relative humidity 63%- wind 12 mph- wind chill -4,12/20/1992
199212210atl,Atlanta Falcons,17,Dallas Cowboys,41,72,,,,72 degrees- no wind,12/21/1992
199212260was,Washington Redskins,20,Los Angeles Raiders,21,38,28,32%,16,38 degrees- relative humidity 32%- wind 16 mph- wind chill 28,12/26/1992
199212260nyj,New York Jets,0,New Orleans Saints,20,33,22,48%,20,33 degrees- relative humidity 48%- wind 20 mph- wind chill 22,12/26/1992
199212270sea,Seattle Seahawks,14,San Diego Chargers,31,72,,,,72 degrees- no wind,12/27/1992
199212270ram,Los Angeles Rams,38,Atlanta Falcons,27,55,,42%,6,55 degrees- relative humidity 42%- wind 6 mph,12/27/1992
199212270oti,Houston Oilers,27,Buffalo Bills,3,72,,,,72 degrees- no wind,12/27/1992
199212270pit,Pittsburgh Steelers,23,Cleveland Browns,13,20,10,58%,9,20 degrees- relative humidity 58%- wind 9 mph- wind chill 10,12/27/1992
199212270min,Minnesota Vikings,27,Green Bay Packers,7,72,,,,72 degrees- no wind,12/27/1992
199212270kan,Kansas City Chiefs,42,Denver Broncos,20,38,28,49%,17,38 degrees- relative humidity 49%- wind 17 mph- wind chill 28,12/27/1992
199212270phi,Philadelphia Eagles,20,New York Giants,10,27,17,40%,11,27 degrees- relative humidity 40%- wind 11 mph- wind chill 17,12/27/1992
199212270dal,Dallas Cowboys,27,Chicago Bears,14,48,,76%,8,48 degrees- relative humidity 76%- wind 8 mph,12/27/1992
199212270cin,Cincinnati Bengals,17,Indianapolis Colts,21,26,18,54%,9,26 degrees- relative humidity 54%- wind 9 mph- wind chill 18,12/27/1992
199212270nwe,New England Patriots,13,Miami Dolphins,16,21,8,32%,13,21 degrees- relative humidity 32%- wind 13 mph- wind chill 8,12/27/1992
199212270crd,Phoenix Cardinals,3,Tampa Bay Buccaneers,7,56,,52%,6,56 degrees- relative humidity 52%- wind 6 mph,12/27/1992
199212280sfo,San Francisco 49ers,24,Detroit Lions,6,50,,86%,19,50 degrees- relative humidity 86%- wind 19 mph,12/28/1992
199301020min,Minnesota Vikings,7,Washington Redskins,24,72,,,,72 degrees- no wind,1/2/1993
199301020sdg,San Diego Chargers,17,Kansas City Chiefs,0,53,,86%,8,53 degrees- relative humidity 86%- wind 8 mph,1/2/1993
199301030nor,New Orleans Saints,20,Philadelphia Eagles,36,72,,,,72 degrees- no wind,1/3/1993
199301030buf,Buffalo Bills,41,Houston Oilers,38,34,24,69%,14,34 degrees- relative humidity 69%- wind 14 mph- wind chill 24,1/3/1993
199301090sfo,San Francisco 49ers,20,Washington Redskins,13,46,,86%,11,46 degrees- relative humidity 86%- wind 11 mph,1/9/1993
199301090pit,Pittsburgh Steelers,3,Buffalo Bills,24,31,21,75%,14,31 degrees- relative humidity 75%- wind 14 mph- wind chill 21,1/9/1993
199301100dal,Dallas Cowboys,34,Philadelphia Eagles,10,34,23,81%,19,34 degrees- relative humidity 81%- wind 19 mph- wind chill 23,1/10/1993
199301100mia,Miami Dolphins,31,San Diego Chargers,0,74,,87%,11,74 degrees- relative humidity 87%- wind 11 mph,1/10/1993
199301170sfo,San Francisco 49ers,20,Dallas Cowboys,30,49,,89%,7,49 degrees- relative humidity 89%- wind 7 mph,1/17/1993
199301170mia,Miami Dolphins,10,Buffalo Bills,29,64,,66%,9,64 degrees- relative humidity 66%- wind 9 mph,1/17/1993
199301310buf,Buffalo Bills,17,Dallas Cowboys,52,56,,63%,10,56 degrees- relative humidity 63%- wind 10 mph,1/31/1993
199309050det,Detroit Lions,30,Atlanta Falcons,13,72,,,,72 degrees- no wind,9/5/1993
199309050nor,New Orleans Saints,33,Houston Oilers,21,72,,,,72 degrees- no wind,9/5/1993
199309050buf,Buffalo Bills,38,New England Patriots,14,66,,73%,12,66 degrees- relative humidity 73%- wind 12 mph,9/5/1993
199309050tam,Tampa Bay Buccaneers,3,Kansas City Chiefs,27,82,,74%,6,82 degrees- relative humidity 74%- wind 6 mph,9/5/1993
199309050cle,Cleveland Browns,27,Cincinnati Bengals,14,66,,74%,8,66 degrees- relative humidity 74%- wind 8 mph,9/5/1993
199309050pit,Pittsburgh Steelers,13,San Francisco 49ers,24,67,,64%,7,67 degrees- relative humidity 64%- wind 7 mph,9/5/1993
199309050phi,Philadelphia Eagles,23,Phoenix Cardinals,17,75,,60%,10,75 degrees- relative humidity 60%- wind 10 mph,9/5/1993
199309050gnb,Green Bay Packers,36,Los Angeles Rams,6,67,,68%,10,67 degrees- relative humidity 68%- wind 10 mph,9/5/1993
199309050chi,Chicago Bears,20,New York Giants,26,66,,80%,10,66 degrees- relative humidity 80%- wind 10 mph,9/5/1993
199309050sdg,San Diego Chargers,18,Seattle Seahawks,12,70,,82%,8,70 degrees- relative humidity 82%- wind 8 mph,9/5/1993
199309050rai,Los Angeles Raiders,24,Minnesota Vikings,7,68,,83%,10,68 degrees- relative humidity 83%- wind 10 mph,9/5/1993
199309050clt,Indianapolis Colts,20,Miami Dolphins,24,72,,,,72 degrees- no wind,9/5/1993
199309050nyj,New York Jets,20,Denver Broncos,26,76,,67%,7,76 degrees- relative humidity 67%- wind 7 mph,9/5/1993
199309060was,Washington Redskins,35,Dallas Cowboys,16,77,,72%,7,77 degrees- relative humidity 72%- wind 7 mph,9/6/1993
199309120sea,Seattle Seahawks,13,Los Angeles Raiders,17,72,,,,72 degrees- no wind,9/12/1993
199309120den,Denver Broncos,34,San Diego Chargers,17,76,,20%,11,76 degrees- relative humidity 20%- wind 11 mph,9/12/1993
199309120gnb,Green Bay Packers,17,Philadelphia Eagles,20,64,,78%,12,64 degrees- relative humidity 78%- wind 12 mph,9/12/1993
199309120was,Washington Redskins,10,Phoenix Cardinals,17,66,,52%,10,66 degrees- relative humidity 52%- wind 10 mph,9/12/1993
199309120cin,Cincinnati Bengals,6,Indianapolis Colts,9,60,,69%,9,60 degrees- relative humidity 69%- wind 9 mph,9/12/1993
199309120nyg,New York Giants,23,Tampa Bay Buccaneers,7,65,,53%,12,65 degrees- relative humidity 53%- wind 12 mph,9/12/1993
199309120nwe,New England Patriots,16,Detroit Lions,19,61,,56%,12,61 degrees- relative humidity 56%- wind 12 mph,9/12/1993
199309120oti,Houston Oilers,30,Kansas City Chiefs,0,72,,,,72 degrees- no wind,9/12/1993
199309120dal,Dallas Cowboys,10,Buffalo Bills,13,85,,52%,16,85 degrees- relative humidity 52%- wind 16 mph,9/12/1993
199309120atl,Atlanta Falcons,31,New Orleans Saints,34,72,,,,72 degrees- no wind,9/12/1993
199309120ram,Los Angeles Rams,27,Pittsburgh Steelers,0,67,,84%,8,67 degrees- relative humidity 84%- wind 8 mph,9/12/1993
199309120min,Minnesota Vikings,10,Chicago Bears,7,72,,,,72 degrees- no wind,9/12/1993
199309120mia,Miami Dolphins,14,New York Jets,24,81,,78%,10,81 degrees- relative humidity 78%- wind 10 mph,9/12/1993
199309130cle,Cleveland Browns,23,San Francisco 49ers,13,74,,54%,16,74 degrees- relative humidity 54%- wind 16 mph,9/13/1993
199309190nyg,New York Giants,20,Los Angeles Rams,10,65,,66%,14,65 degrees- relative humidity 66%- wind 14 mph,9/19/1993
199309190sfo,San Francisco 49ers,37,Atlanta Falcons,30,59,,74%,13,59 degrees- relative humidity 74%- wind 13 mph,9/19/1993
199309190nwe,New England Patriots,14,Seattle Seahawks,17,62,,62%,14,62 degrees- relative humidity 62%- wind 14 mph,9/19/1993
199309190sdg,San Diego Chargers,18,Houston Oilers,17,66,,76%,7,66 degrees- relative humidity 76%- wind 7 mph,9/19/1993
199309190phi,Philadelphia Eagles,34,Washington Redskins,31,63,,68%,12,63 degrees- relative humidity 68%- wind 12 mph,9/19/1993
199309190rai,Los Angeles Raiders,16,Cleveland Browns,19,66,,80%,10,66 degrees- relative humidity 80%- wind 10 mph,9/19/1993
199309190pit,Pittsburgh Steelers,34,Cincinnati Bengals,7,61,,62%,8,61 degrees- relative humidity 62%- wind 8 mph,9/19/1993
199309190nor,New Orleans Saints,14,Detroit Lions,3,72,,,,72 degrees- no wind,9/19/1993
199309190crd,Phoenix Cardinals,10,Dallas Cowboys,17,80,,23%,3,80 degrees- relative humidity 23%- wind 3 mph,9/19/1993
199309200kan,Kansas City Chiefs,15,Denver Broncos,7,64,,83%,9,64 degrees- relative humidity 83%- wind 9 mph,9/20/1993
199309260min,Minnesota Vikings,15,Green Bay Packers,13,72,,,,72 degrees- no wind,9/26/1993
199309260chi,Chicago Bears,47,Tampa Bay Buccaneers,17,57,,82%,14,57 degrees- relative humidity 82%- wind 14 mph,9/26/1993
199309260buf,Buffalo Bills,13,Miami Dolphins,22,61,,82%,16,61 degrees- relative humidity 82%- wind 16 mph,9/26/1993
199309260cin,Cincinnati Bengals,10,Seattle Seahawks,19,64,,84%,16,64 degrees- relative humidity 84%- wind 16 mph,9/26/1993
199309260nor,New Orleans Saints,16,San Francisco 49ers,13,72,,,,72 degrees- no wind,9/26/1993
199309260oti,Houston Oilers,13,Los Angeles Rams,28,72,,,,72 degrees- no wind,9/26/1993
199309260nyj,New York Jets,45,New England Patriots,7,68,,84%,14,68 degrees- relative humidity 84%- wind 14 mph,9/26/1993
199309260clt,Indianapolis Colts,23,Cleveland Browns,10,72,,,,72 degrees- no wind,9/26/1993
199309260det,Detroit Lions,26,Phoenix Cardinals,20,72,,,,72 degrees- no wind,9/26/1993
199309270atl,Atlanta Falcons,17,Pittsburgh Steelers,45,72,,,,72 degrees- no wind,9/27/1993
199310030sfo,San Francisco 49ers,38,Minnesota Vikings,19,55,,89%,16,55 degrees- relative humidity 89%- wind 16 mph,10/3/1993
199310030kan,Kansas City Chiefs,24,Los Angeles Raiders,9,58,,61%,13,58 degrees- relative humidity 61%- wind 13 mph,10/3/1993
199310030sea,Seattle Seahawks,31,San Diego Chargers,14,72,,,,72 degrees- no wind,10/3/1993
199310030buf,Buffalo Bills,17,New York Giants,14,47,,61%,15,47 degrees- relative humidity 61%- wind 15 mph,10/3/1993
199310030den,Denver Broncos,35,Indianapolis Colts,13,59,,41%,8,59 degrees- relative humidity 41%- wind 8 mph,10/3/1993
199310030nyj,New York Jets,30,Philadelphia Eagles,35,61,,62%,17,61 degrees- relative humidity 62%- wind 17 mph,10/3/1993
199310030dal,Dallas Cowboys,36,Green Bay Packers,14,68,,86%,8,68 degrees- relative humidity 86%- wind 8 mph,10/3/1993
