id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date
198410280,nwe,New England Patriots,30,New York Jets,20,59,,88%,13,59 degrees- relative humidity 88%- wind 13 mph,10/28/1984
198410280,kan,Kansas City Chiefs,24,Tampa Bay Buccaneers,20,47,,73%,14,47 degrees- relative humidity 73%- wind 14 mph,10/28/1984
198410280,mia,Miami Dolphins,38,Buffalo Bills,7,80,,74%,16,80 degrees- relative humidity 74%- wind 16 mph,10/28/1984
198410280,phi,Philadelphia Eagles,14,St. Louis Cardinals,34,68,,79%,9,68 degrees- relative humidity 79%- wind 9 mph,10/28/1984
198410280,oti,Houston Oilers,13,Cincinnati Bengals,31,72,,,,72 degrees- no wind,10/28/1984
198410290,sdg,San Diego Chargers,0,Seattle Seahawks,24,64,,76%,9,64 degrees- relative humidity 76%- wind 9 mph,10/29/1984
198411040,sfo,San Francisco 49ers,23,Cincinnati Bengals,17,55,,70%,11,55 degrees- relative humidity 70%- wind 11 mph,11/4/1984
198411040,det,Detroit Lions,23,Philadelphia Eagles,23,72,,,,72 degrees- no wind,11/4/1984
198411040,nor,New Orleans Saints,13,Green Bay Packers,23,72,,,,72 degrees- no wind,11/4/1984
198411040,sea,Seattle Seahawks,45,Kansas City Chiefs,0,72,,,,72 degrees- no wind,11/4/1984
198411040,den,Denver Broncos,26,New England Patriots,19,47,,29%,21,47 degrees- relative humidity 29%- wind 21 mph,11/4/1984
198411040,pit,Pittsburgh Steelers,35,Houston Oilers,7,47,,64%,9,47 degrees- relative humidity 64%- wind 9 mph,11/4/1984
198411040,nyj,New York Jets,17,Miami Dolphins,31,49,,67%,13,49 degrees- relative humidity 67%- wind 13 mph,11/4/1984
198411040,chi,Chicago Bears,17,Los Angeles Raiders,6,51,,71%,18,51 degrees- relative humidity 71%- wind 18 mph,11/4/1984
198411040,min,Minnesota Vikings,27,Tampa Bay Buccaneers,24,72,,,,72 degrees- no wind,11/4/1984
198411040,crd,St. Louis Cardinals,13,Los Angeles Rams,16,53,,72%,10,53 degrees- relative humidity 72%- wind 10 mph,11/4/1984
198411040,buf,Buffalo Bills,10,Cleveland Browns,13,42,,68%,11,42 degrees- relative humidity 68%- wind 11 mph,11/4/1984
198411040,clt,Indianapolis Colts,10,San Diego Chargers,38,72,,,,72 degrees- no wind,11/4/1984
198411040,dal,Dallas Cowboys,7,New York Giants,19,61,,78%,15,61 degrees- relative humidity 78%- wind 15 mph,11/4/1984
198411050,was,Washington Redskins,27,Atlanta Falcons,14,60,,81%,10,60 degrees- relative humidity 81%- wind 10 mph,11/5/1984
198411110,cin,Cincinnati Bengals,22,Pittsburgh Steelers,20,43,,84%,17,43 degrees- relative humidity 84%- wind 17 mph,11/11/1984
198411110,kan,Kansas City Chiefs,16,Houston Oilers,17,33,24,69%,11,33 degrees- relative humidity 69%- wind 11 mph- wind chill 24,11/11/1984
198411110,nwe,New England Patriots,38,Buffalo Bills,10,60,,81%,12,60 degrees- relative humidity 81%- wind 12 mph,11/11/1984
198411110,ram,Los Angeles Rams,29,Chicago Bears,13,61,,51%,9,61 degrees- relative humidity 51%- wind 9 mph,11/11/1984
198411110,crd,St. Louis Cardinals,17,Dallas Cowboys,24,36,26,84%,19,36 degrees- relative humidity 84%- wind 19 mph- wind chill 26,11/11/1984
198411110,sdg,San Diego Chargers,13,Denver Broncos,16,64,,69%,9,64 degrees- relative humidity 69%- wind 9 mph,11/11/1984
198411110,was,Washington Redskins,28,Detroit Lions,14,57,,73%,13,57 degrees- relative humidity 73%- wind 13 mph,11/11/1984
198411110,mia,Miami Dolphins,24,Philadelphia Eagles,23,72,,74%,10,72 degrees- relative humidity 74%- wind 10 mph,11/11/1984
198411110,atl,Atlanta Falcons,13,New Orleans Saints,17,48,,72%,14,48 degrees- relative humidity 72%- wind 14 mph,11/11/1984
198411110,tam,Tampa Bay Buccaneers,20,New York Giants,17,67,,73%,10,67 degrees- relative humidity 73%- wind 10 mph,11/11/1984
198411110,cle,Cleveland Browns,7,San Francisco 49ers,41,45,,81%,15,45 degrees- relative humidity 81%- wind 15 mph,11/11/1984
198411110,nyj,New York Jets,5,Indianapolis Colts,9,58,,90%,13,58 degrees- relative humidity 90%- wind 13 mph,11/11/1984
198411110,gnb,Green Bay Packers,45,Minnesota Vikings,17,34,23,69%,22,34 degrees- relative humidity 69%- wind 22 mph- wind chill 23,11/11/1984
198411120,sea,Seattle Seahawks,17,Los Angeles Raiders,14,72,,,,72 degrees- no wind,11/12/1984
198411180,phi,Philadelphia Eagles,16,Washington Redskins,10,40,,57%,9,40 degrees- relative humidity 57%- wind 9 mph,11/18/1984
198411180,oti,Houston Oilers,31,New York Jets,20,72,,,,72 degrees- no wind,11/18/1984
198411180,sfo,San Francisco 49ers,24,Tampa Bay Buccaneers,17,56,,83%,14,56 degrees- relative humidity 83%- wind 14 mph,11/18/1984
198411180,sdg,San Diego Chargers,34,Miami Dolphins,28,61,,83%,8,61 degrees- relative humidity 83%- wind 8 mph,11/18/1984
198411180,chi,Chicago Bears,16,Detroit Lions,14,36,28,71%,11,36 degrees- relative humidity 71%- wind 11 mph- wind chill 28,11/18/1984
198411180,buf,Buffalo Bills,14,Dallas Cowboys,3,38,29,70%,17,38 degrees- relative humidity 70%- wind 17 mph- wind chill 29,11/18/1984
198411180,cin,Cincinnati Bengals,6,Seattle Seahawks,26,36,29,71%,8,36 degrees- relative humidity 71%- wind 8 mph- wind chill 29,11/18/1984
198411180,den,Denver Broncos,42,Minnesota Vikings,21,32,26,53%,7,32 degrees- relative humidity 53%- wind 7 mph- wind chill 26,11/18/1984
198411180,gnb,Green Bay Packers,31,Los Angeles Rams,6,34,25,72%,13,34 degrees- relative humidity 72%- wind 13 mph- wind chill 25,11/18/1984
198411180,clt,Indianapolis Colts,17,New England Patriots,50,72,,,,72 degrees- no wind,11/18/1984
198411180,rai,Los Angeles Raiders,17,Kansas City Chiefs,7,58,,73%,9,58 degrees- relative humidity 73%- wind 9 mph,11/18/1984
198411180,nyg,New York Giants,16,St. Louis Cardinals,10,42,,49%,14,42 degrees- relative humidity 49%- wind 14 mph,11/18/1984
198411180,atl,Atlanta Falcons,7,Cleveland Browns,23,55,,50%,12,55 degrees- relative humidity 50%- wind 12 mph,11/18/1984
198411190,nor,New Orleans Saints,27,Pittsburgh Steelers,24,72,,,,72 degrees- no wind,11/19/1984
198411220,dal,Dallas Cowboys,20,New England Patriots,17,41,,68%,5,41 degrees- relative humidity 68%- wind 5 mph,11/22/1984
198411220,det,Detroit Lions,31,Green Bay Packers,28,72,,,,72 degrees- no wind,11/22/1984
198411250,pit,Pittsburgh Steelers,52,San Diego Chargers,24,39,,65%,3,39 degrees- relative humidity 65%- wind 3 mph,11/25/1984
198411250,cle,Cleveland Browns,27,Houston Oilers,10,39,,63%,9,39 degrees- relative humidity 63%- wind 9 mph,11/25/1984
198411250,rai,Los Angeles Raiders,21,Indianapolis Colts,7,54,,59%,13,54 degrees- relative humidity 59%- wind 13 mph,11/25/1984
198411250,nyg,New York Giants,28,Kansas City Chiefs,27,45,,57%,8,45 degrees- relative humidity 57%- wind 8 mph,11/25/1984
198411250,tam,Tampa Bay Buccaneers,33,Los Angeles Rams,34,65,,74%,8,65 degrees- relative humidity 74%- wind 8 mph,11/25/1984
198411250,den,Denver Broncos,24,Seattle Seahawks,27,37,,56%,7,37 degrees- relative humidity 56%- wind 7 mph,11/25/1984
198411250,crd,St. Louis Cardinals,17,Philadelphia Eagles,16,47,,57%,12,47 degrees- relative humidity 57%- wind 12 mph,11/25/1984
198411250,was,Washington Redskins,41,Buffalo Bills,14,42,,66%,6,42 degrees- relative humidity 66%- wind 6 mph,11/25/1984
198411250,nor,New Orleans Saints,3,San Francisco 49ers,35,72,,,,72 degrees- no wind,11/25/1984
198411250,min,Minnesota Vikings,3,Chicago Bears,34,72,,,,72 degrees- no wind,11/25/1984
198411250,cin,Cincinnati Bengals,35,Atlanta Falcons,14,40,,56%,6,40 degrees- relative humidity 56%- wind 6 mph,11/25/1984
198411260,mia,Miami Dolphins,28,New York Jets,17,73,,61%,15,73 degrees- relative humidity 61%- wind 15 mph,11/26/1984
198411290,min,Minnesota Vikings,17,Washington Redskins,31,72,,,,72 degrees- no wind,11/29/1984
198412020,nwe,New England Patriots,10,St. Louis Cardinals,33,43,,46%,14,43 degrees- relative humidity 46%- wind 14 mph,12/2/1984
198412020,kan,Kansas City Chiefs,16,Denver Broncos,13,37,28,66%,15,37 degrees- relative humidity 66%- wind 15 mph- wind chill 28,12/2/1984
198412020,atl,Atlanta Falcons,17,San Francisco 49ers,35,46,,74%,9,46 degrees- relative humidity 74%- wind 9 mph,12/2/1984
198412020,nyj,New York Jets,10,New York Giants,20,45,,56%,14,45 degrees- relative humidity 56%- wind 14 mph,12/2/1984
198412020,cle,Cleveland Browns,17,Cincinnati Bengals,20,35,27,71%,9,35 degrees- relative humidity 71%- wind 9 mph- wind chill 27,12/2/1984
198412020,oti,Houston Oilers,23,Pittsburgh Steelers,20,72,,,,72 degrees- no wind,12/2/1984
198412020,buf,Buffalo Bills,21,Indianapolis Colts,15,35,25,62%,14,35 degrees- relative humidity 62%- wind 14 mph- wind chill 25,12/2/1984
198412020,phi,Philadelphia Eagles,10,Dallas Cowboys,26,40,,61%,7,40 degrees- relative humidity 61%- wind 7 mph,12/2/1984
198412020,mia,Miami Dolphins,34,Los Angeles Raiders,45,74,,83%,9,74 degrees- relative humidity 83%- wind 9 mph,12/2/1984
198412020,sea,Seattle Seahawks,38,Detroit Lions,17,72,,,,72 degrees- no wind,12/2/1984
198412020,ram,Los Angeles Rams,34,New Orleans Saints,21,56,,71%,7,56 degrees- relative humidity 71%- wind 7 mph,12/2/1984
198412020,gnb,Green Bay Packers,27,Tampa Bay Buccaneers,14,27,17,89%,12,27 degrees- relative humidity 89%- wind 12 mph- wind chill 17,12/2/1984
198412030,sdg,San Diego Chargers,20,Chicago Bears,7,59,,89%,10,59 degrees- relative humidity 89%- wind 10 mph,12/3/1984
198412080,sfo,San Francisco 49ers,51,Minnesota Vikings,7,53,,79%,6,53 degrees- relative humidity 79%- wind 6 mph,12/8/1984
198412080,nyj,New York Jets,21,Buffalo Bills,17,32,20,50%,18,32 degrees- relative humidity 50%- wind 18 mph- wind chill 20,12/8/1984
198412090,ram,Los Angeles Rams,27,Houston Oilers,16,58,,73%,7,58 degrees- relative humidity 73%- wind 7 mph,12/9/1984
198412090,den,Denver Broncos,16,San Diego Chargers,13,48,,37%,11,48 degrees- relative humidity 37%- wind 11 mph,12/9/1984
198412090,kan,Kansas City Chiefs,34,Seattle Seahawks,7,46,,78%,10,46 degrees- relative humidity 78%- wind 10 mph,12/9/1984
198412090,crd,St. Louis Cardinals,31,New York Giants,21,41,,77%,12,41 degrees- relative humidity 77%- wind 12 mph,12/9/1984
198412090,nor,New Orleans Saints,21,Cincinnati Bengals,24,72,,,,72 degrees- no wind,12/9/1984
198412090,phi,Philadelphia Eagles,27,New England Patriots,17,35,,59%,5,35 degrees- relative humidity 59%- wind 5 mph,12/9/1984
198412090,chi,Chicago Bears,14,Green Bay Packers,20,31,24,87%,7,31 degrees- relative humidity 87%- wind 7 mph- wind chill 24,12/9/1984
198412090,dal,Dallas Cowboys,28,Washington Redskins,30,58,,67%,13,58 degrees- relative humidity 67%- wind 13 mph,12/9/1984
198412090,clt,Indianapolis Colts,17,Miami Dolphins,35,72,,,,72 degrees- no wind,12/9/1984
198412090,tam,Tampa Bay Buccaneers,23,Atlanta Falcons,6,50,,69%,6,50 degrees- relative humidity 69%- wind 6 mph,12/9/1984
198412090,pit,Pittsburgh Steelers,23,Cleveland Browns,20,31,25,79%,6,31 degrees- relative humidity 79%- wind 6 mph- wind chill 25,12/9/1984
198412100,det,Detroit Lions,3,Los Angeles Raiders,24,72,,,,72 degrees- no wind,12/10/1984
198412140,sfo,San Francisco 49ers,19,Los Angeles Rams,16,51,,46%,13,51 degrees- relative humidity 46%- wind 13 mph,12/14/1984
198412150,sea,Seattle Seahawks,14,Denver Broncos,31,72,,,,72 degrees- no wind,12/15/1984
198412150,nyg,New York Giants,3,New Orleans Saints,10,38,30,88%,15,38 degrees- relative humidity 88%- wind 15 mph- wind chill 30,12/15/1984
198412160,atl,Atlanta Falcons,26,Philadelphia Eagles,10,58,,68%,7,58 degrees- relative humidity 68%- wind 7 mph,12/16/1984
198412160,oti,Houston Oilers,20,Cleveland Browns,27,72,,,,72 degrees- no wind,12/16/1984
198412160,was,Washington Redskins,29,St. Louis Cardinals,27,45,,93%,10,45 degrees- relative humidity 93%- wind 10 mph,12/16/1984
198412160,rai,Los Angeles Raiders,7,Pittsburgh Steelers,13,53,,63%,16,53 degrees- relative humidity 63%- wind 16 mph,12/16/1984
198412160,nwe,New England Patriots,16,Indianapolis Colts,10,32,25,86%,8,32 degrees- relative humidity 86%- wind 8 mph- wind chill 25,12/16/1984
198412160,cin,Cincinnati Bengals,52,Buffalo Bills,21,59,,76%,15,59 degrees- relative humidity 76%- wind 15 mph,12/16/1984
198412160,det,Detroit Lions,13,Chicago Bears,30,72,,,,72 degrees- no wind,12/16/1984
198412160,tam,Tampa Bay Buccaneers,41,New York Jets,21,69,,68%,7,69 degrees- relative humidity 68%- wind 7 mph,12/16/1984
198412160,min,Minnesota Vikings,14,Green Bay Packers,38,72,,,,72 degrees- no wind,12/16/1984
198412160,sdg,San Diego Chargers,21,Kansas City Chiefs,42,56,,75%,16,56 degrees- relative humidity 75%- wind 16 mph,12/16/1984
198412170,mia,Miami Dolphins,28,Dallas Cowboys,21,73,,68%,16,73 degrees- relative humidity 68%- wind 16 mph,12/17/1984
198412220,sea,Seattle Seahawks,13,Los Angeles Raiders,7,72,,,,72 degrees- no wind,12/22/1984
198412230,ram,Los Angeles Rams,13,New York Giants,16,55,,36%,9,55 degrees- relative humidity 36%- wind 9 mph,12/23/1984
198412290,mia,Miami Dolphins,31,Seattle Seahawks,10,74,,71%,16,74 degrees- relative humidity 71%- wind 16 mph,12/29/1984
198412290,sfo,San Francisco 49ers,21,New York Giants,10,43,,88%,9,43 degrees- relative humidity 88%- wind 9 mph,12/29/1984
198412300,den,Denver Broncos,17,Pittsburgh Steelers,24,33,28,58%,6,33 degrees- relative humidity 58%- wind 6 mph- wind chill 28,12/30/1984
198412300,was,Washington Redskins,19,Chicago Bears,23,57,,64%,13,57 degrees- relative humidity 64%- wind 13 mph,12/30/1984
198501060,mia,Miami Dolphins,45,Pittsburgh Steelers,28,58,,55%,13,58 degrees- relative humidity 55%- wind 13 mph,1/6/1985
198501060,sfo,San Francisco 49ers,23,Chicago Bears,0,48,,80%,5,48 degrees- relative humidity 80%- wind 5 mph,1/6/1985
198501200,mia,Miami Dolphins,16,San Francisco 49ers,38,45,,91%,8,45 degrees- relative humidity 91%- wind 8 mph,1/20/1985
198509080,atl,Atlanta Falcons,27,Detroit Lions,28,79,,67%,7,79 degrees- relative humidity 67%- wind 7 mph,9/8/1985
198509080,chi,Chicago Bears,38,Tampa Bay Buccaneers,28,81,,79%,10,81 degrees- relative humidity 79%- wind 10 mph,9/8/1985
198509080,min,Minnesota Vikings,28,San Francisco 49ers,21,72,,,,72 degrees- no wind,9/8/1985
198509080,buf,Buffalo Bills,9,San Diego Chargers,14,76,,83%,11,76 degrees- relative humidity 83%- wind 11 mph,9/8/1985
198509080,oti,Houston Oilers,26,Miami Dolphins,23,72,,,,72 degrees- no wind,9/8/1985
198509080,ram,Los Angeles Rams,20,Denver Broncos,16,69,,62%,12,69 degrees- relative humidity 62%- wind 12 mph,9/8/1985
198509080,pit,Pittsburgh Steelers,45,Indianapolis Colts,3,79,,66%,9,79 degrees- relative humidity 66%- wind 9 mph,9/8/1985
198509080,cle,Cleveland Browns,24,St. Louis Cardinals,27,77,,80%,10,77 degrees- relative humidity 80%- wind 10 mph,9/8/1985
198509080,nwe,New England Patriots,26,Green Bay Packers,20,74,,74%,10,74 degrees- relative humidity 74%- wind 10 mph,9/8/1985
198509080,nyg,New York Giants,21,Philadelphia Eagles,0,78,,82%,11,78 degrees- relative humidity 82%- wind 11 mph,9/8/1985
198509080,cin,Cincinnati Bengals,24,Seattle Seahawks,28,79,,71%,8,79 degrees- relative humidity 71%- wind 8 mph,9/8/1985
198509080,rai,Los Angeles Raiders,31,New York Jets,0,69,,62%,12,69 degrees- relative humidity 62%- wind 12 mph,9/8/1985
198509080,nor,New Orleans Saints,27,Kansas City Chiefs,47,72,,,,72 degrees- no wind,9/8/1985
198509090,dal,Dallas Cowboys,44,Washington Redskins,14,88,,44%,10,88 degrees- relative humidity 44%- wind 10 mph,9/9/1985
198509120,kan,Kansas City Chiefs,36,Los Angeles Raiders,20,66,,73%,12,66 degrees- relative humidity 73%- wind 12 mph,9/12/1985
198509150,mia,Miami Dolphins,30,Indianapolis Colts,13,81,,72%,23,81 degrees- relative humidity 72%- wind 23 mph,9/15/1985
198509150,chi,Chicago Bears,20,New England Patriots,7,55,,62%,5,55 degrees- relative humidity 62%- wind 5 mph,9/15/1985
198509150,was,Washington Redskins,16,Houston Oilers,13,62,,52%,8,62 degrees- relative humidity 52%- wind 8 mph,9/15/1985
198509150,det,Detroit Lions,26,Dallas Cowboys,21,72,,,,72 degrees- no wind,9/15/1985
198509150,tam,Tampa Bay Buccaneers,16,Minnesota Vikings,31,76,,68%,15,76 degrees- relative humidity 68%- wind 15 mph,9/15/1985
198509150,crd,St. Louis Cardinals,41,Cincinnati Bengals,27,66,,52%,8,66 degrees- relative humidity 52%- wind 8 mph,9/15/1985
198509150,phi,Philadelphia Eagles,6,Los Angeles Rams,17,60,,51%,8,60 degrees- relative humidity 51%- wind 8 mph,9/15/1985
198509150,sdg,San Diego Chargers,35,Seattle Seahawks,49,70,,73%,8,70 degrees- relative humidity 73%- wind 8 mph,9/15/1985
198509150,sfo,San Francisco 49ers,35,Atlanta Falcons,16,62,,72%,17,62 degrees- relative humidity 72%- wind 17 mph,9/15/1985
198509150,den,Denver Broncos,34,New Orleans Saints,23,69,,45%,12,69 degrees- relative humidity 45%- wind 12 mph,9/15/1985
198509150,nyj,New York Jets,42,Buffalo Bills,3,65,,50%,10,65 degrees- relative humidity 50%- wind 10 mph,9/15/1985
198509150,gnb,Green Bay Packers,23,New York Giants,20,56,,66%,8,56 degrees- relative humidity 66%- wind 8 mph,9/15/1985
198509160,cle,Cleveland Browns,17,Pittsburgh Steelers,7,57,,65%,4,57 degrees- relative humidity 65%- wind 4 mph,9/16/1985
198509190,min,Minnesota Vikings,24,Chicago Bears,33,72,,,,72 degrees- no wind,9/19/1985
198509220,dal,Dallas Cowboys,20,Cleveland Browns,7,80,,55%,17,80 degrees- relative humidity 55%- wind 17 mph,9/22/1985
198509220,mia,Miami Dolphins,31,Kansas City Chiefs,0,82,,75%,9,82 degrees- relative humidity 75%- wind 9 mph,9/22/1985
198509220,pit,Pittsburgh Steelers,20,Houston Oilers,0,69,,65%,4,69 degrees- relative humidity 65%- wind 4 mph,9/22/1985
198509220,nor,New Orleans Saints,20,Tampa Bay Buccaneers,13,72,,,,72 degrees- no wind,9/22/1985
198509220,atl,Atlanta Falcons,28,Denver Broncos,44,73,,64%,8,73 degrees- relative humidity 64%- wind 8 mph,9/22/1985
198509220,cin,Cincinnati Bengals,41,San Diego Chargers,44,71,,56%,9,71 degrees- relative humidity 56%- wind 9 mph,9/22/1985
198509220,gnb,Green Bay Packers,3,New York Jets,24,64,,95%,13,64 degrees- relative humidity 95%- wind 13 mph,9/22/1985
198509220,clt,Indianapolis Colts,14,Detroit Lions,6,72,,,,72 degrees- no wind,9/22/1985
198509220,buf,Buffalo Bills,14,New England Patriots,17,65,,76%,7,65 degrees- relative humidity 76%- wind 7 mph,9/22/1985
198509220,nyg,New York Giants,27,St. Louis Cardinals,17,72,,76%,13,72 degrees- relative humidity 76%- wind 13 mph,9/22/1985
198509220,was,Washington Redskins,6,Philadelphia Eagles,19,70,,82%,9,70 degrees- relative humidity 82%- wind 9 mph,9/22/1985
198509220,rai,Los Angeles Raiders,10,San Francisco 49ers,34,68,,66%,9,68 degrees- relative humidity 66%- wind 9 mph,9/22/1985
198509230,sea,Seattle Seahawks,24,Los Angeles Rams,35,72,,,,72 degrees- no wind,9/23/1985
198509290,crd,St. Louis Cardinals,43,Green Bay Packers,28,65,,57%,13,65 degrees- relative humidity 57%- wind 13 mph,9/29/1985
198509290,nyj,New York Jets,25,Indianapolis Colts,20,66,,57%,8,66 degrees- relative humidity 57%- wind 8 mph,9/29/1985
198509290,phi,Philadelphia Eagles,10,New York Giants,16,61,,65%,5,61 degrees- relative humidity 65%- wind 5 mph,9/29/1985
198509290,nwe,New England Patriots,20,Los Angeles Raiders,35,61,,66%,9,61 degrees- relative humidity 66%- wind 9 mph,9/29/1985
198509290,det,Detroit Lions,30,Tampa Bay Buccaneers,9,72,,,,72 degrees- no wind,9/29/1985
198509290,kan,Kansas City Chiefs,28,Seattle Seahawks,7,48,,94%,12,48 degrees- relative humidity 94%- wind 12 mph,9/29/1985
198509290,den,Denver Broncos,26,Miami Dolphins,30,23,16,80%,6,23 degrees- relative humidity 80%- wind 6 mph- wind chill 16,9/29/1985
198509290,sdg,San Diego Chargers,7,Cleveland Browns,21,69,,72%,9,69 degrees- relative humidity 72%- wind 9 mph,9/29/1985
198509290,sfo,San Francisco 49ers,17,New Orleans Saints,20,57,,75%,14,57 degrees- relative humidity 75%- wind 14 mph,9/29/1985
198509290,oti,Houston Oilers,10,Dallas Cowboys,17,72,,,,72 degrees- no wind,9/29/1985
198509290,ram,Los Angeles Rams,17,Atlanta Falcons,6,67,,70%,8,67 degrees- relative humidity 70%- wind 8 mph,9/29/1985
198509290,chi,Chicago Bears,45,Washington Redskins,10,63,,52%,11,63 degrees- relative humidity 52%- wind 11 mph,9/29/1985
198509290,buf,Buffalo Bills,20,Minnesota Vikings,27,60,,63%,9,60 degrees- relative humidity 63%- wind 9 mph,9/29/1985
198509300,pit,Pittsburgh Steelers,24,Cincinnati Bengals,37,62,,58%,7,62 degrees- relative humidity 58%- wind 7 mph,9/30/1985
198510060,tam,Tampa Bay Buccaneers,19,Chicago Bears,27,73,,71%,9,73 degrees- relative humidity 71%- wind 9 mph,10/6/1985
198510060,mia,Miami Dolphins,24,Pittsburgh Steelers,20,80,,78%,9,80 degrees- relative humidity 78%- wind 9 mph,10/6/1985
198510060,gnb,Green Bay Packers,43,Detroit Lions,10,44,,71%,11,44 degrees- relative humidity 71%- wind 11 mph,10/6/1985
198510060,sea,Seattle Seahawks,26,San Diego Chargers,21,72,,,,72 degrees- no wind,10/6/1985
198510060,cle,Cleveland Browns,24,New England Patriots,20,46,,74%,14,46 degrees- relative humidity 74%- wind 14 mph,10/6/1985
198510060,den,Denver Broncos,31,Houston Oilers,20,57,,29%,7,57 degrees- relative humidity 29%- wind 7 mph,10/6/1985
198510060,rai,Los Angeles Raiders,19,Kansas City Chiefs,10,72,,59%,14,72 degrees- relative humidity 59%- wind 14 mph,10/6/1985
198510060,nyg,New York Giants,29,Dallas Cowboys,30,59,,56%,16,59 degrees- relative humidity 56%- wind 16 mph,10/6/1985
198510060,nor,New Orleans Saints,23,Philadelphia Eagles,21,72,,,,72 degrees- no wind,10/6/1985
198510060,ram,Los Angeles Rams,13,Minnesota Vikings,10,72,,59%,14,72 degrees- relative humidity 59%- wind 14 mph,10/6/1985
198510060,atl,Atlanta Falcons,17,San Francisco 49ers,38,56,,58%,11,56 degrees- relative humidity 58%- wind 11 mph,10/6/1985
198510060,clt,Indianapolis Colts,49,Buffalo Bills,17,72,,,,72 degrees- no wind,10/6/1985
198510060,cin,Cincinnati Bengals,20,New York Jets,29,47,,68%,11,47 degrees- relative humidity 68%- wind 11 mph,10/6/1985
198510070,was,Washington Redskins,27,St. Louis Cardinals,10,57,,51%,7,57 degrees- relative humidity 51%- wind 7 mph,10/7/1985
198510130,dal,Dallas Cowboys,27,Pittsburgh Steelers,13,79,,68%,15,79 degrees- relative humidity 68%- wind 15 mph,10/13/1985
198510130,tam,Tampa Bay Buccaneers,27,Los Angeles Rams,31,78,,75%,6,78 degrees- relative humidity 75%- wind 6 mph,10/13/1985
198510130,nwe,New England Patriots,14,Buffalo Bills,3,50,,81%,12,50 degrees- relative humidity 81%- wind 12 mph,10/13/1985
198510130,rai,Los Angeles Raiders,23,New Orleans Saints,13,63,,67%,8,63 degrees- relative humidity 67%- wind 8 mph,10/13/1985
198510130,phi,Philadelphia Eagles,30,St. Louis Cardinals,7,60,,74%,10,60 degrees- relative humidity 74%- wind 10 mph,10/13/1985
198510130,was,Washington Redskins,24,Detroit Lions,3,63,,74%,11,63 degrees- relative humidity 74%- wind 11 mph,10/13/1985
198510130,oti,Houston Oilers,6,Cleveland Browns,21,72,,,,72 degrees- no wind,10/13/1985
198510130,sdg,San Diego Chargers,31,Kansas City Chiefs,20,64,,72%,7,64 degrees- relative humidity 72%- wind 7 mph,10/13/1985
198510130,sfo,San Francisco 49ers,10,Chicago Bears,26,58,,64%,11,58 degrees- relative humidity 64%- wind 11 mph,10/13/1985
198510130,clt,Indianapolis Colts,10,Denver Broncos,15,72,,,,72 degrees- no wind,10/13/1985
198510130,cin,Cincinnati Bengals,35,New York Giants,30,72,,75%,11,72 degrees- relative humidity 75%- wind 11 mph,10/13/1985
198510130,sea,Seattle Seahawks,30,Atlanta Falcons,26,72,,,,72 degrees- no wind,10/13/1985
198510130,gnb,Green Bay Packers,20,Minnesota Vikings,17,57,,78%,10,57 degrees- relative humidity 78%- wind 10 mph,10/13/1985
198510140,nyj,New York Jets,23,Miami Dolphins,7,65,,82%,9,65 degrees- relative humidity 82%- wind 9 mph,10/14/1985
198510200,atl,Atlanta Falcons,31,New Orleans Saints,24,72,,70%,6,72 degrees- relative humidity 70%- wind 6 mph,10/20/1985
198510200,nyg,New York Giants,17,Washington Redskins,3,60,,58%,14,60 degrees- relative humidity 58%- wind 14 mph,10/20/1985
198510200,kan,Kansas City Chiefs,0,Los Angeles Rams,16,56,,92%,5,56 degrees- relative humidity 92%- wind 5 mph,10/20/1985
198510200,pit,Pittsburgh Steelers,23,St. Louis Cardinals,10,56,,78%,10,56 degrees- relative humidity 78%- wind 10 mph,10/20/1985
198510200,oti,Houston Oilers,44,Cincinnati Bengals,27,72,,,,72 degrees- no wind,10/20/1985
198510200,mia,Miami Dolphins,41,Tampa Bay Buccaneers,38,78,,77%,12,78 degrees- relative humidity 77%- wind 12 mph,10/20/1985
198510200,min,Minnesota Vikings,21,San Diego Chargers,17,72,,,,72 degrees- no wind,10/20/1985
198510200,phi,Philadelphia Eagles,16,Dallas Cowboys,14,63,,62%,12,63 degrees- relative humidity 62%- wind 12 mph,10/20/1985
198510200,den,Denver Broncos,13,Seattle Seahawks,10,50,,42%,6,50 degrees- relative humidity 42%- wind 6 mph,10/20/1985
198510200,buf,Buffalo Bills,21,Indianapolis Colts,9,47,,76%,8,47 degrees- relative humidity 76%- wind 8 mph,10/20/1985
198510200,nwe,New England Patriots,20,New York Jets,13,54,,60%,12,54 degrees- relative humidity 60%- wind 12 mph,10/20/1985
198510200,det,Detroit Lions,23,San Francisco 49ers,21,72,,,,72 degrees- no wind,10/20/1985
198510200,cle,Cleveland Browns,20,Los Angeles Raiders,21,54,,73%,12,54 degrees- relative humidity 73%- wind 12 mph,10/20/1985
198510210,chi,Chicago Bears,23,Green Bay Packers,7,54,,80%,10,54 degrees- relative humidity 80%- wind 10 mph,10/21/1985
198510270,ram,Los Angeles Rams,14,San Francisco 49ers,28,64,,82%,8,64 degrees- relative humidity 82%- wind 8 mph,10/27/1985
198510270,kan,Kansas City Chiefs,10,Denver Broncos,30,62,,78%,8,62 degrees- relative humidity 78%- wind 8 mph,10/27/1985
